date,price
2014-01-26 16:00:00,39.55608
2014-01-26 16:30:00,42.16
2014-01-26 17:00:00,75.66
2014-01-26 17:30:00,81.98
2014-01-26 18:00:00,79.28
2014-01-26 18:30:00,61.93
2014-01-26 19:00:00,53.08
2014-01-26 19:30:00,49.69
2014-01-26 20:00:00,49.11
2014-01-26 20:30:00,49.53
2014-01-26 21:00:00,45.23
2014-01-26 21:30:00,37.89848
2014-01-26 22:00:00,37.26479
2014-01-26 22:30:00,36.874
2014-01-26 23:00:00,32.67036
2014-01-26 23:30:00,31.21022
2014-01-27 0:00:00,32.35812
2014-01-27 0:30:00,31.44
2014-01-27 1:00:00,34.18
2014-01-27 1:30:00,31.31631
2014-01-27 2:00:00,30.59126
2014-01-27 2:30:00,30.07
2014-01-27 3:00:00,30.8
2014-01-27 3:30:00,30.49
2014-01-27 4:00:00,30.38
2014-01-27 4:30:00,30.33
2014-01-27 5:00:00,29.65
2014-01-27 5:30:00,33.35557
2014-01-27 6:00:00,36.04
2014-01-27 6:30:00,37.17
2014-01-27 7:00:00,46.76
2014-01-27 7:30:00,50.94
2014-01-27 8:00:00,51.88
2014-01-27 8:30:00,52.04
2014-01-27 9:00:00,57.6
2014-01-27 9:30:00,60.49
2014-01-27 10:00:00,61.34
2014-01-27 10:30:00,62.81
2014-01-27 11:00:00,56.78
2014-01-27 11:30:00,57.1
2014-01-27 12:00:00,60.53
2014-01-27 12:30:00,59.59
2014-01-27 13:00:00,40.5
2014-01-27 13:30:00,40.5
2014-01-27 14:00:00,58.71
2014-01-27 14:30:00,55.9
2014-01-27 15:00:00,41.18954
2014-01-27 15:30:00,41.89216
2014-01-27 16:00:00,56.8
2014-01-27 16:30:00,41.94302
2014-01-27 17:00:00,80.22
2014-01-27 17:30:00,79.97
2014-01-27 18:00:00,77.85
2014-01-27 18:30:00,75.83
2014-01-27 19:00:00,63.17
2014-01-27 19:30:00,59.35
2014-01-27 20:00:00,41.01892
2014-01-27 20:30:00,41.01273
2014-01-27 21:00:00,52.01
2014-01-27 21:30:00,40.5
2014-01-27 22:00:00,44.09
2014-01-27 22:30:00,40.40968
2014-01-27 23:00:00,32.91
2014-01-27 23:30:00,39.39
2014-01-28 0:00:00,40.91
2014-01-28 0:30:00,39.58
2014-01-28 1:00:00,38.58
2014-01-28 1:30:00,37.86
2014-01-28 2:00:00,37.79
2014-01-28 2:30:00,37.16
2014-01-28 3:00:00,29.63703
2014-01-28 3:30:00,29.78853
2014-01-28 4:00:00,28.95095
2014-01-28 4:30:00,29.29871
2014-01-28 5:00:00,32.13755
2014-01-28 5:30:00,33.54424
2014-01-28 6:00:00,48.76
2014-01-28 6:30:00,47.86
2014-01-28 7:00:00,52.41
2014-01-28 7:30:00,52.87
2014-01-28 8:00:00,52.59
2014-01-28 8:30:00,41.56645
2014-01-28 9:00:00,53.14
2014-01-28 9:30:00,53.28
2014-01-28 10:00:00,53.22
2014-01-28 10:30:00,53.83
2014-01-28 11:00:00,64.53
2014-01-28 11:30:00,61.99
2014-01-28 12:00:00,63.26
2014-01-28 12:30:00,61.38
2014-01-28 13:00:00,58.69
2014-01-28 13:30:00,60.3
2014-01-28 14:00:00,58.10949
2014-01-28 14:30:00,55.33
2014-01-28 15:00:00,51.28
2014-01-28 15:30:00,53.32
2014-01-28 16:00:00,41.29138
2014-01-28 16:30:00,40.96699
2014-01-28 17:00:00,41.71774
2014-01-28 17:30:00,41.77656
2014-01-28 18:00:00,41.77518
2014-01-28 18:30:00,58.21
2014-01-28 19:00:00,41.5
2014-01-28 19:30:00,40.99426
2014-01-28 20:00:00,40.53397
2014-01-28 20:30:00,40.16732
2014-01-28 21:00:00,40.31134
2014-01-28 21:30:00,39.87295
2014-01-28 22:00:00,35.95209
2014-01-28 22:30:00,35.54026
2014-01-28 23:00:00,38.11
2014-01-28 23:30:00,39.80707
2014-01-29 0:00:00,32.20735
2014-01-29 0:30:00,42.97
2014-01-29 1:00:00,43.95
2014-01-29 1:30:00,34.78472
2014-01-29 2:00:00,31.78573
2014-01-29 2:30:00,30.40614
2014-01-29 3:00:00,28.41158
2014-01-29 3:30:00,28.51639
2014-01-29 4:00:00,27.81061
2014-01-29 4:30:00,27.80932
2014-01-29 5:00:00,31.57056
2014-01-29 5:30:00,31.94174
2014-01-29 6:00:00,38.78756
2014-01-29 6:30:00,49.4
2014-01-29 7:00:00,40.83828
2014-01-29 7:30:00,39.88264
2014-01-29 8:00:00,50.25
2014-01-29 8:30:00,35.76041
2014-01-29 9:00:00,38.01794
2014-01-29 9:30:00,39.2773
2014-01-29 10:00:00,39.00524
2014-01-29 10:30:00,38.87137
2014-01-29 11:00:00,40.80187
2014-01-29 11:30:00,41.45
2014-01-29 12:00:00,41.43
2014-01-29 12:30:00,42.06
2014-01-29 13:00:00,41.69
2014-01-29 13:30:00,42.31
2014-01-29 14:00:00,44.05
2014-01-29 14:30:00,43.26
2014-01-29 15:00:00,50.89
2014-01-29 15:30:00,49.8
2014-01-29 16:00:00,55.37
2014-01-29 16:30:00,59.9
2014-01-29 17:00:00,42.85
2014-01-29 17:30:00,42.3544
2014-01-29 18:00:00,41.51049
2014-01-29 18:30:00,41.74232
2014-01-29 19:00:00,42.85
2014-01-29 19:30:00,54.25
2014-01-29 20:00:00,53.55
2014-01-29 20:30:00,52.44
2014-01-29 21:00:00,44.41147
2014-01-29 21:30:00,42.23001
2014-01-29 22:00:00,49.85
2014-01-29 22:30:00,47.85
2014-01-29 23:00:00,42.5
2014-01-29 23:30:00,41.47
2014-01-30 0:00:00,41.02
2014-01-30 0:30:00,42.65
2014-01-30 1:00:00,37.96661
2014-01-30 1:30:00,40
2014-01-30 2:00:00,33.14882
2014-01-30 2:30:00,38.00208
2014-01-30 3:00:00,38.71678
2014-01-30 3:30:00,38.01
2014-01-30 4:00:00,31.48274
2014-01-30 4:30:00,29.88545
2014-01-30 5:00:00,39.15
2014-01-30 5:30:00,40.16
2014-01-30 6:00:00,45.26
2014-01-30 6:30:00,45.99
2014-01-30 7:00:00,51.22
2014-01-30 7:30:00,51.05
2014-01-30 8:00:00,51.63
2014-01-30 8:30:00,50.55
2014-01-30 9:00:00,50.92
2014-01-30 9:30:00,51.91
2014-01-30 10:00:00,55.78
2014-01-30 10:30:00,55.6
2014-01-30 11:00:00,55.75
2014-01-30 11:30:00,59.78
2014-01-30 12:00:00,59.47
2014-01-30 12:30:00,60.96
2014-01-30 13:00:00,66.61
2014-01-30 13:30:00,70.2
2014-01-30 14:00:00,67.1
2014-01-30 14:30:00,59.14
2014-01-30 15:00:00,61.16
2014-01-30 15:30:00,62.07
2014-01-30 16:00:00,64.11
2014-01-30 16:30:00,67.4
2014-01-30 17:00:00,70.58
2014-01-30 17:30:00,43.63806
2014-01-30 18:00:00,41.98011
2014-01-30 18:30:00,42.71959
2014-01-30 19:00:00,61.06
2014-01-30 19:30:00,60.24
2014-01-30 20:00:00,55.59
2014-01-30 20:30:00,52.92
2014-01-30 21:00:00,51.2
2014-01-30 21:30:00,51.29
2014-01-30 22:00:00,40.03465
2014-01-30 22:30:00,39.36345
2014-01-30 23:00:00,37.71549
2014-01-30 23:30:00,34.00275
2014-01-31 0:00:00,36.13107
2014-01-31 0:30:00,35.63088
2014-01-31 1:00:00,37.13662
2014-01-31 1:30:00,35.87908
2014-01-31 2:00:00,36.90829
2014-01-31 2:30:00,37.86248
2014-01-31 3:00:00,34.78455
2014-01-31 3:30:00,31.70513
2014-01-31 4:00:00,31.61292
2014-01-31 4:30:00,28.93462
2014-01-31 5:00:00,29.6291
2014-01-31 5:30:00,31.66976
2014-01-31 6:00:00,39.22086
2014-01-31 6:30:00,39.78752
2014-01-31 7:00:00,40.16495
2014-01-31 7:30:00,56.63
2014-01-31 8:00:00,56.9
2014-01-31 8:30:00,41.32417
2014-01-31 9:00:00,41.24617
2014-01-31 9:30:00,41.29582
2014-01-31 10:00:00,41.05233
2014-01-31 10:30:00,41.2
2014-01-31 11:00:00,50.36
2014-01-31 11:30:00,48.49
2014-01-31 12:00:00,47.91
2014-01-31 12:30:00,45.35
2014-01-31 13:00:00,42.89
2014-01-31 13:30:00,43.22
2014-01-31 14:00:00,43.02
2014-01-31 14:30:00,41.79
2014-01-31 15:00:00,48.68
2014-01-31 15:30:00,48.33
2014-01-31 16:00:00,48.9
2014-01-31 16:30:00,52.62
2014-01-31 17:00:00,71.88
2014-01-31 17:30:00,71.57
2014-01-31 18:00:00,62.73
2014-01-31 18:30:00,62.14
2014-01-31 19:00:00,54.58
2014-01-31 19:30:00,52.72
2014-01-31 20:00:00,51.78
2014-01-31 20:30:00,50.45
2014-01-31 21:00:00,41
2014-01-31 21:30:00,41
2014-01-31 22:00:00,48.9
2014-01-31 22:30:00,39.23365
2014-01-31 23:00:00,36.80954
2014-01-31 23:30:00,35.64742
2014-02-01 0:00:00,33.62706
2014-02-01 0:30:00,34.92505
2014-02-01 1:00:00,33.48726
2014-02-01 1:30:00,31.14977
2014-02-01 2:00:00,30.1076
2014-02-01 2:30:00,30.90666
2014-02-01 3:00:00,30.85347
2014-02-01 3:30:00,31.95399
2014-02-01 4:00:00,27.16298
2014-02-01 4:30:00,29.06
2014-02-01 5:00:00,28.45
2014-02-01 5:30:00,31.4561
2014-02-01 6:00:00,32.37
2014-02-01 6:30:00,35.24912
2014-02-01 7:00:00,32.13518
2014-02-01 7:30:00,31.25928
2014-02-01 8:00:00,32.61761
2014-02-01 8:30:00,36.96471
2014-02-01 9:00:00,39.3686
2014-02-01 9:30:00,39.5755
2014-02-01 10:00:00,39.52307
2014-02-01 10:30:00,39.76469
2014-02-01 11:00:00,39.94265
2014-02-01 11:30:00,40.23698
2014-02-01 12:00:00,40
2014-02-01 12:30:00,39.49224
2014-02-01 13:00:00,39.57737
2014-02-01 13:30:00,39.54
2014-02-01 14:00:00,39.44
2014-02-01 14:30:00,39.58152
2014-02-01 15:00:00,39.39368
2014-02-01 15:30:00,39.52
2014-02-01 16:00:00,39.53594
2014-02-01 16:30:00,40.35754
2014-02-01 17:00:00,60.74
2014-02-01 17:30:00,62.68
2014-02-01 18:00:00,66.32
2014-02-01 18:30:00,60.5
2014-02-01 19:00:00,51.63
2014-02-01 19:30:00,49.52
2014-02-01 20:00:00,47.92
2014-02-01 20:30:00,47.27
2014-02-01 21:00:00,45.94
2014-02-01 21:30:00,39.65276
2014-02-01 22:00:00,39.24423
2014-02-01 22:30:00,42.32
2014-02-01 23:00:00,44.53
2014-02-01 23:30:00,44.62
2014-02-02 0:00:00,43.79
2014-02-02 0:30:00,42.4
2014-02-02 1:00:00,36.11
2014-02-02 1:30:00,33.75
2014-02-02 2:00:00,33.43
2014-02-02 2:30:00,31.09621
2014-02-02 3:00:00,30.31
2014-02-02 3:30:00,30.93023
2014-02-02 4:00:00,26.76253
2014-02-02 4:30:00,24.95956
2014-02-02 5:00:00,26.48971
2014-02-02 5:30:00,41.57339
2014-02-02 6:00:00,32.01165
2014-02-02 6:30:00,40.03476
2014-02-02 7:00:00,37.27033
2014-02-02 7:30:00,30.11333
2014-02-02 8:00:00,31.46106
2014-02-02 8:30:00,32.91161
2014-02-02 9:00:00,42.88
2014-02-02 9:30:00,44.47
2014-02-02 10:00:00,35.93126
2014-02-02 10:30:00,34.66262
2014-02-02 11:00:00,34.91494
2014-02-02 11:30:00,35.13002
2014-02-02 12:00:00,35.82917
2014-02-02 12:30:00,35.0484
2014-02-02 13:00:00,33.8849
2014-02-02 13:30:00,33.33218
2014-02-02 14:00:00,33.92813
2014-02-02 14:30:00,33.83345
2014-02-02 15:00:00,34.93581
2014-02-02 15:30:00,35.80692
2014-02-02 16:00:00,49.7
2014-02-02 16:30:00,51.74
2014-02-02 17:00:00,78.97
2014-02-02 17:30:00,80.13
2014-02-02 18:00:00,78.48
2014-02-02 18:30:00,76.8
2014-02-02 19:00:00,59.24
2014-02-02 19:30:00,60.04
2014-02-02 20:00:00,55.25
2014-02-02 20:30:00,51.25
2014-02-02 21:00:00,48.82
2014-02-02 21:30:00,38.13018
2014-02-02 22:00:00,37.00305
2014-02-02 22:30:00,33.69843
2014-02-02 23:00:00,33.36965
2014-02-02 23:30:00,33.18374
2014-02-03 0:00:00,33.97256
2014-02-03 0:30:00,38
2014-02-03 1:00:00,35.52
2014-02-03 1:30:00,36.53113
2014-02-03 2:00:00,33.9
2014-02-03 2:30:00,42.47824
2014-02-03 3:00:00,38.12662
2014-02-03 3:30:00,30.76371
2014-02-03 4:00:00,43.01051
2014-02-03 4:30:00,38.62823
2014-02-03 5:00:00,38
2014-02-03 5:30:00,34.84454
2014-02-03 6:00:00,38
2014-02-03 6:30:00,38.00056
2014-02-03 7:00:00,57.71
2014-02-03 7:30:00,59.18
2014-02-03 8:00:00,47.3807
2014-02-03 8:30:00,38.43624
2014-02-03 9:00:00,38.12582
2014-02-03 9:30:00,50.39
2014-02-03 10:00:00,38.99019
2014-02-03 10:30:00,38.61489
2014-02-03 11:00:00,40.25
2014-02-03 11:30:00,41.91
2014-02-03 12:00:00,42.14
2014-02-03 12:30:00,42.22
2014-02-03 13:00:00,41.94
2014-02-03 13:30:00,41.73
2014-02-03 14:00:00,41.92
2014-02-03 14:30:00,40.33863
2014-02-03 15:00:00,45.3
2014-02-03 15:30:00,0
2014-02-03 16:00:00,0
2014-02-03 16:30:00,0
2014-02-03 17:00:00,40
2014-02-03 17:30:00,41.6266
2014-02-03 18:00:00,41.65851
2014-02-03 18:30:00,40.19216
2014-02-03 19:00:00,66.81406
2014-02-03 19:30:00,62.55
2014-02-03 20:00:00,62.16
2014-02-03 20:30:00,39.95
2014-02-03 21:00:00,60.67267
2014-02-03 21:30:00,54.26321
2014-02-03 22:00:00,39.01
2014-02-03 22:30:00,38.85047
2014-02-03 23:00:00,50.79349
2014-02-03 23:30:00,33.39089
2014-02-04 0:00:00,36.02
2014-02-04 0:30:00,35.64
2014-02-04 1:00:00,36.74
2014-02-04 1:30:00,35.82
2014-02-04 2:00:00,33.57809
2014-02-04 2:30:00,34.76
2014-02-04 3:00:00,35.06
2014-02-04 3:30:00,33
2014-02-04 4:00:00,32.87
2014-02-04 4:30:00,33.61
2014-02-04 5:00:00,40.87
2014-02-04 5:30:00,42.59
2014-02-04 6:00:00,47.1
2014-02-04 6:30:00,48.56
2014-02-04 7:00:00,54.12
2014-02-04 7:30:00,55.86
2014-02-04 8:00:00,55.17123
2014-02-04 8:30:00,43.5
2014-02-04 9:00:00,43.5
2014-02-04 9:30:00,41.28304
2014-02-04 10:00:00,37.95509
2014-02-04 10:30:00,38.30182
2014-02-04 11:00:00,38.72466
2014-02-04 11:30:00,39.27382
2014-02-04 12:00:00,40.31802
2014-02-04 12:30:00,39.18107
2014-02-04 13:00:00,39.21988
2014-02-04 13:30:00,39.1017
2014-02-04 14:00:00,38.4355
2014-02-04 14:30:00,38.99778
2014-02-04 15:00:00,39.3365
2014-02-04 15:30:00,39.23161
2014-02-04 16:00:00,39.61636
2014-02-04 16:30:00,39.98304
2014-02-04 17:00:00,40.82868
2014-02-04 17:30:00,41.05535
2014-02-04 18:00:00,40.49386
2014-02-04 18:30:00,40.45184
2014-02-04 19:00:00,39.82471
2014-02-04 19:30:00,41.81165
2014-02-04 20:00:00,49.69
2014-02-04 20:30:00,38.5988
2014-02-04 21:00:00,38.26876
2014-02-04 21:30:00,37.27071
2014-02-04 22:00:00,36.95003
2014-02-04 22:30:00,34.5149
2014-02-04 23:00:00,40
2014-02-04 23:30:00,40
2014-02-05 0:00:00,40
2014-02-05 0:30:00,41.01519
2014-02-05 1:00:00,44.67316
2014-02-05 1:30:00,50
2014-02-05 2:00:00,39.82454
2014-02-05 2:30:00,39.82097
2014-02-05 3:00:00,38.79403
2014-02-05 3:30:00,29.89844
2014-02-05 4:00:00,27.16339
2014-02-05 4:30:00,38.52173
2014-02-05 5:00:00,37.58264
2014-02-05 5:30:00,27.79259
2014-02-05 6:00:00,40
2014-02-05 6:30:00,37.87
2014-02-05 7:00:00,40
2014-02-05 7:30:00,40
2014-02-05 8:00:00,40
2014-02-05 8:30:00,39.95608
2014-02-05 9:00:00,40.01563
2014-02-05 9:30:00,40
2014-02-05 10:00:00,53.26
2014-02-05 10:30:00,52.91
2014-02-05 11:00:00,48.32
2014-02-05 11:30:00,48.2
2014-02-05 12:00:00,48
2014-02-05 12:30:00,47.59
2014-02-05 13:00:00,48.69
2014-02-05 13:30:00,46.72
2014-02-05 14:00:00,47.03
2014-02-05 14:30:00,45.89
2014-02-05 15:00:00,47.91
2014-02-05 15:30:00,48.49
2014-02-05 16:00:00,51.9
2014-02-05 16:30:00,55.14
2014-02-05 17:00:00,83.78
2014-02-05 17:30:00,84.71
2014-02-05 18:00:00,77.93
2014-02-05 18:30:00,71.85
2014-02-05 19:00:00,57.22
2014-02-05 19:30:00,54.46
2014-02-05 20:00:00,52.6
2014-02-05 20:30:00,52.01
2014-02-05 21:00:00,53.19
2014-02-05 21:30:00,51.91
2014-02-05 22:00:00,51.12
2014-02-05 22:30:00,40
2014-02-05 23:00:00,40.91
2014-02-05 23:30:00,38.78
2014-02-06 0:00:00,40
2014-02-06 0:30:00,40
2014-02-06 1:00:00,40
2014-02-06 1:30:00,40
2014-02-06 2:00:00,40
2014-02-06 2:30:00,40
2014-02-06 3:00:00,40
2014-02-06 3:30:00,40
2014-02-06 4:00:00,37.78167
2014-02-06 4:30:00,29.8654
2014-02-06 5:00:00,40
2014-02-06 5:30:00,40
2014-02-06 6:00:00,40
2014-02-06 6:30:00,46.62
2014-02-06 7:00:00,44.79909
2014-02-06 7:30:00,41.71502
2014-02-06 8:00:00,40
2014-02-06 8:30:00,40
2014-02-06 9:00:00,40
2014-02-06 9:30:00,51.04
2014-02-06 10:00:00,50.96
2014-02-06 10:30:00,51.34
2014-02-06 11:00:00,40.07509
2014-02-06 11:30:00,49.7
2014-02-06 12:00:00,51.61
2014-02-06 12:30:00,52.79
2014-02-06 13:00:00,51.53
2014-02-06 13:30:00,51.67
2014-02-06 14:00:00,53.43
2014-02-06 14:30:00,53.48
2014-02-06 15:00:00,56.80654
2014-02-06 15:30:00,62.13707
2014-02-06 16:00:00,62.46
2014-02-06 16:30:00,62.62
2014-02-06 17:00:00,77.52
2014-02-06 17:30:00,74.38828
2014-02-06 18:00:00,78.09
2014-02-06 18:30:00,75.8
2014-02-06 19:00:00,57.89
2014-02-06 19:30:00,56.75
2014-02-06 20:00:00,55.25
2014-02-06 20:30:00,54.88
2014-02-06 21:00:00,54.94
2014-02-06 21:30:00,52.35
2014-02-06 22:00:00,50.24
2014-02-06 22:30:00,51.5
2014-02-06 23:00:00,49.82
2014-02-06 23:30:00,51.48
2014-02-07 0:00:00,54.82
2014-02-07 0:30:00,54.64
2014-02-07 1:00:00,56.4
2014-02-07 1:30:00,59.29
2014-02-07 2:00:00,54.45
2014-02-07 2:30:00,45.93
2014-02-07 3:00:00,40.54
2014-02-07 3:30:00,39.97
2014-02-07 4:00:00,31.47727
2014-02-07 4:30:00,32.63014
2014-02-07 5:00:00,37.48
2014-02-07 5:30:00,40.63
2014-02-07 6:00:00,52.54
2014-02-07 6:30:00,49.42
2014-02-07 7:00:00,50.26
2014-02-07 7:30:00,50.09
2014-02-07 8:00:00,49.93
2014-02-07 8:30:00,50.3
2014-02-07 9:00:00,59.21
2014-02-07 9:30:00,60.31
2014-02-07 10:00:00,59.86471
2014-02-07 10:30:00,55.1
2014-02-07 11:00:00,47.34
2014-02-07 11:30:00,50.2
2014-02-07 12:00:00,40.5
2014-02-07 12:30:00,40.2043
2014-02-07 13:00:00,39.50648
2014-02-07 13:30:00,39.26627
2014-02-07 14:00:00,38.59864
2014-02-07 14:30:00,38.1819
2014-02-07 15:00:00,38.91344
2014-02-07 15:30:00,39.3738
2014-02-07 16:00:00,40.17211
2014-02-07 16:30:00,40.23962
2014-02-07 17:00:00,57.60877
2014-02-07 17:30:00,81.79
2014-02-07 18:00:00,42
2014-02-07 18:30:00,42.03607
2014-02-07 19:00:00,41.42964
2014-02-07 19:30:00,40.35256
2014-02-07 20:00:00,39.12112
2014-02-07 20:30:00,39.15312
2014-02-07 21:00:00,38.18537
2014-02-07 21:30:00,37.21598
2014-02-07 22:00:00,34.07994
2014-02-07 22:30:00,32.88411
2014-02-07 23:00:00,34.53124
2014-02-07 23:30:00,36.5
2014-02-08 0:00:00,36.85063
2014-02-08 0:30:00,36.5
2014-02-08 1:00:00,37.70096
2014-02-08 1:30:00,37.85562
2014-02-08 2:00:00,36.5
2014-02-08 2:30:00,34.28934
2014-02-08 3:00:00,31.70258
2014-02-08 3:30:00,26.97534
2014-02-08 4:00:00,22.14205
2014-02-08 4:30:00,23.0857
2014-02-08 5:00:00,28.52
2014-02-08 5:30:00,30.35
2014-02-08 6:00:00,33.02
2014-02-08 6:30:00,35.22033
2014-02-08 7:00:00,36.5
2014-02-08 7:30:00,36.5
2014-02-08 8:00:00,35.33
2014-02-08 8:30:00,40.29
2014-02-08 9:00:00,40.5
2014-02-08 9:30:00,51.5
2014-02-08 10:00:00,39.50321
2014-02-08 10:30:00,40.5
2014-02-08 11:00:00,38.25678
2014-02-08 11:30:00,36.92191
2014-02-08 12:00:00,46.23
2014-02-08 12:30:00,37.46072
2014-02-08 13:00:00,36.50139
2014-02-08 13:30:00,41.47
2014-02-08 14:00:00,41.32
2014-02-08 14:30:00,38.99
2014-02-08 15:00:00,36.5
2014-02-08 15:30:00,36.68
2014-02-08 16:00:00,37.11
2014-02-08 16:30:00,35.95
2014-02-08 17:00:00,52.14
2014-02-08 17:30:00,56.77
2014-02-08 18:00:00,55.4
2014-02-08 18:30:00,54.04
2014-02-08 19:00:00,53.21
2014-02-08 19:30:00,41.02071
2014-02-08 20:00:00,38.9252
2014-02-08 20:30:00,39.5583
2014-02-08 21:00:00,42.88
2014-02-08 21:30:00,43.14
2014-02-08 22:00:00,41.43
2014-02-08 22:30:00,41.73
2014-02-08 23:00:00,39.43
2014-02-08 23:30:00,33.35
2014-02-09 0:00:00,39.25
2014-02-09 0:30:00,39.23
2014-02-09 1:00:00,41.39
2014-02-09 1:30:00,38.27
2014-02-09 2:00:00,38.73
2014-02-09 2:30:00,38.08
2014-02-09 3:00:00,31.85
2014-02-09 3:30:00,28.50222
2014-02-09 4:00:00,26.96672
2014-02-09 4:30:00,27.38543
2014-02-09 5:00:00,28.30194
2014-02-09 5:30:00,25.99587
2014-02-09 6:00:00,27.57737
2014-02-09 6:30:00,28.73692
2014-02-09 7:00:00,30.67112
2014-02-09 7:30:00,30.65165
2014-02-09 8:00:00,32.41273
2014-02-09 8:30:00,34.57
2014-02-09 9:00:00,36.00231
2014-02-09 9:30:00,35.94539
2014-02-09 10:00:00,39.98
2014-02-09 10:30:00,41.61
2014-02-09 11:00:00,38.95834
2014-02-09 11:30:00,36.82227
2014-02-09 12:00:00,36.69383
2014-02-09 12:30:00,37.1
2014-02-09 13:00:00,36.05439
2014-02-09 13:30:00,35.78379
2014-02-09 14:00:00,35.96002
2014-02-09 14:30:00,36.0311
2014-02-09 15:00:00,36.5
2014-02-09 15:30:00,36.5
2014-02-09 16:00:00,36.5
2014-02-09 16:30:00,36.86408
2014-02-09 17:00:00,36.99744
2014-02-09 17:30:00,72.99929
2014-02-09 18:00:00,76.66
2014-02-09 18:30:00,67.49
2014-02-09 19:00:00,59.05
2014-02-09 19:30:00,37.18141
2014-02-09 20:00:00,50.55
2014-02-09 20:30:00,51.3
2014-02-09 21:00:00,45.75
2014-02-09 21:30:00,37.23687
2014-02-09 22:00:00,36.5
2014-02-09 22:30:00,36.5
2014-02-09 23:00:00,36.5
2014-02-09 23:30:00,36.5
2014-02-10 0:00:00,36.5
2014-02-10 0:30:00,36.2
2014-02-10 1:00:00,36.64
2014-02-10 1:30:00,35.56
2014-02-10 2:00:00,49
2014-02-10 2:30:00,36.19
2014-02-10 3:00:00,36.64
2014-02-10 3:30:00,36.28
2014-02-10 4:00:00,36.12
2014-02-10 4:30:00,49
2014-02-10 5:00:00,40.47
2014-02-10 5:30:00,36.5
2014-02-10 6:00:00,40.5
2014-02-10 6:30:00,41.5
2014-02-10 7:00:00,52.76
2014-02-10 7:30:00,61.57
2014-02-10 8:00:00,61.13
2014-02-10 8:30:00,63.32
2014-02-10 9:00:00,72.17
2014-02-10 9:30:00,70.45803
2014-02-10 10:00:00,69.50315
2014-02-10 10:30:00,66.11992
2014-02-10 11:00:00,62.06
2014-02-10 11:30:00,59.77
2014-02-10 12:00:00,58.83
2014-02-10 12:30:00,42.23488
2014-02-10 13:00:00,40.85098
2014-02-10 13:30:00,40.28465
2014-02-10 14:00:00,41.99355
2014-02-10 14:30:00,40.5908
2014-02-10 15:00:00,40.44584
2014-02-10 15:30:00,40.72635
2014-02-10 16:00:00,40.24797
2014-02-10 16:30:00,39.03549
2014-02-10 17:00:00,41.16369
2014-02-10 17:30:00,78.39671
2014-02-10 18:00:00,72.13112
2014-02-10 18:30:00,41.51127
2014-02-10 19:00:00,59.25
2014-02-10 19:30:00,56.95
2014-02-10 20:00:00,57.4
2014-02-10 20:30:00,44.95682
2014-02-10 21:00:00,52.88
2014-02-10 21:30:00,50.96
2014-02-10 22:00:00,38.98315
2014-02-10 22:30:00,38.5932
2014-02-10 23:00:00,47.07
2014-02-10 23:30:00,38.77632
2014-02-11 0:00:00,38.10875
2014-02-11 0:30:00,50.11
2014-02-11 1:00:00,44.31
2014-02-11 1:30:00,43.47
2014-02-11 2:00:00,36.43725
2014-02-11 2:30:00,41.94
2014-02-11 3:00:00,30.70536
2014-02-11 3:30:00,31.09885
2014-02-11 4:00:00,30.22293
2014-02-11 4:30:00,29.67364
2014-02-11 5:00:00,31.29246
2014-02-11 5:30:00,35.54
2014-02-11 6:00:00,44.53
2014-02-11 6:30:00,47.34
2014-02-11 7:00:00,52.59
2014-02-11 7:30:00,52.41
2014-02-11 8:00:00,51.07
2014-02-11 8:30:00,55.33
2014-02-11 9:00:00,58.2
2014-02-11 9:30:00,58.47
2014-02-11 10:00:00,58.71
2014-02-11 10:30:00,55.91
2014-02-11 11:00:00,53.7
2014-02-11 11:30:00,54.34
2014-02-11 12:00:00,57.36
2014-02-11 12:30:00,55.58
2014-02-11 13:00:00,53.22
2014-02-11 13:30:00,42.1
2014-02-11 14:00:00,41.17758
2014-02-11 14:30:00,40.62997
2014-02-11 15:00:00,40.60694
2014-02-11 15:30:00,41
2014-02-11 16:00:00,41
2014-02-11 16:30:00,49.01
2014-02-11 17:00:00,68.94
2014-02-11 17:30:00,74.05
2014-02-11 18:00:00,75.05
2014-02-11 18:30:00,71.75
2014-02-11 19:00:00,58.23
2014-02-11 19:30:00,53.74
2014-02-11 20:00:00,53.04
2014-02-11 20:30:00,41
2014-02-11 21:00:00,49.08
2014-02-11 21:30:00,47.52
2014-02-11 22:00:00,41
2014-02-11 22:30:00,41
2014-02-11 23:00:00,41.12
2014-02-11 23:30:00,35.45581
2014-02-12 0:00:00,33.96818
2014-02-12 0:30:00,39.65
2014-02-12 1:00:00,37.81
2014-02-12 1:30:00,36.54
2014-02-12 2:00:00,30.51099
2014-02-12 2:30:00,31.73014
2014-02-12 3:00:00,31.77
2014-02-12 3:30:00,30.72185
2014-02-12 4:00:00,30.086
2014-02-12 4:30:00,29.96618
2014-02-12 5:00:00,39.18
2014-02-12 5:30:00,37.33
2014-02-12 6:00:00,45.94
2014-02-12 6:30:00,47.39
2014-02-12 7:00:00,48.47
2014-02-12 7:30:00,55.78881
2014-02-12 8:00:00,43.96801
2014-02-12 8:30:00,41.36553
2014-02-12 9:00:00,41.4284
2014-02-12 9:30:00,53.54
2014-02-12 10:00:00,41
2014-02-12 10:30:00,41.00434
2014-02-12 11:00:00,48.15
2014-02-12 11:30:00,47.58
2014-02-12 12:00:00,46.86
